name,quadrant,ring,icon,description
Angular CLI,Frontend,Hold,none,"<p>The <a href=""https://angular.io/cli"">Angular CLI</a> is a command-line interface tool that you use to initialize, develop, scaffold, and maintain Angular applications.</p>
<h3>Pros</h3>
<ul>
<li>Create new Angular applications with no build configuration.</li>
<li>Provides consistent project structure across projects.</li>
<li>Support for <a href="""">TypeScript</a> and <a href="""">SASS</a> right out of the box.</li>
<li>Provides scaffolding for generating modules, components, directives, services, pipes, etc. to reduce boilerplate.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not easily customizable without ejecting.</li>
<li>Lots of commands and options, making it a little unweildy.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Protractor,Frontend,Hold,none,"<p><a href=""https://protractortest.org"">Protractor</a> is an end-to-end test framework for Angular and AngularJS applications. Protractor runs tests against your application running in a real browser, interacting with it as a user would.</p>
<h3>Pros</h3>
<ul>
<li>Automatically configured and stubbed out by <a href="""">Angular CLI</a> when generating a new project.</li>
<li>Supports Angular-specific locator strategies, making it easy to test Angular-specific elements.</li>
<li>Built on <a href=""https://www.selenium.dev/"">Selenium WebDriver</a>, providing support for a broad range of browsers.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Specifically built for testing Angular and AngularJS applications.</li>
<li>Difficult to debug tests.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Karma,Frontend,Hold,none,"<p><a href=""http://karma-runner.github.io/5.0/"">Karma</a> is a test runner that allows you to execute JavaScript code in multiple real browsers.</p>
<h3>Pros</h3>
<ul>
<li>Tests code in multiple, real browsers.</li>
<li>Automatically configured by <a href="""">Angular CLI</a> when project is generated.</li>
<li>Lots of plugins available.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Slower than other test runners that don’t run in an actual browser.</li>
<li>Difficult to mock imports of ES6/TypeScript modules.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Jasmine,Frontend,Hold,none,"<p><a href=""https://jasmine.github.io/"">Jasmine</a> is a behavior-driven development framework for testing JavaScript code.</p>
<h3>Pros</h3>
<ul>
<li>Does not depend on other JavaScript frameworks and does not require a DOM.</li>
<li>Widely used, with a large community around it.</li>
<li>Includes a wide variety of built-in assertions/matchers.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Does not include a test runner, making it reliant on other tools like <a href="""">Karma</a>.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Bootstrap,Frontend,Hold,budding,"<p>Quickly design and customize responsive mobile-first sites with <a href=""https://getbootstrap.com/"">Bootstrap</a>, the world’s most popular front-end open source toolkit, featuring Sass variables and mixins, responsive grid system, extensive prebuilt components, and powerful JavaScript plugins.</p>
<h3>Pros</h3>
<ul>
<li>Widely supported</li>
<li>Good grid system</li>
<li>Solid documentation</li>
<li>Feature rich</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Style overrides</li>
<li>Verbose styles</li>
<li>Coupled to JQuery in some cases</li>
<li>Relative large size</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Foundation,Frontend,Hold,none,"<p><a href=""https://get.foundation/index.html"">Foundation</a> is a responsive front-end framework that makes it easy to design responsive websites and apps.</p>
<h3>Pros</h3>
<ul>
<li>Customizable, allowing the exclusion of certain elements, defining column size, colors, font size, etc.</li>
<li>Built for mobile-first development.</li>
<li>Based on semantic design, allowing cleaner markup without sacrificing utility and speed.</li>
<li>Built with <a href="""">SASS</a>. Provides numerous mixins and custom functions for faster styling.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Smaller community. Not as well supported as frameworks like Bootstrap.</li>
<li>Requires familiarity with the required markup and CSS classes to leverage component styles.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
NPM CLI,Frontend,Hold,none,"<p><a href=""https://docs.npmjs.com/cli-documentation/"">NPM CLI</a> is the command line interface for Node Package Manager (NPM).<br />
It can be used for managing dependencies in an application or library, publishing packages to the registry, and running scripts within an application.</p>
<h3>Pros</h3>
<ul>
<li>Already comes bundled with <a href="""">Node</a>.</li>
<li>Well tested, stable, backed by a large community.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Security concerns with allowing packages to run code on installation automatically.</li>
<li>Slower than <a href="""">Yarn</a>.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Unity3D,Frontend,Hold,none,"<p><a href=""https://unity.com/"">Unity3D</a> is a cross-platform game engine developed by Unity Technologies. Unity’s real-time 3D development platform lets artists, designers and developers work together to create amazing immersive and interactive experiences.</p>
<h3>Pros</h3>
<ul>
<li>Code once and deploy to 25+ platforms</li>
<li>Native application support</li>
<li>Large community support</li>
<li>Very active marketplace for reusable components and artwork</li>
<li>Mature asset bundles for efficient media deployment</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Engine can be heavy for simple applications</li>
<li>Licensing cost for corporations</li>
<li>Lack of accessibility support</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AngularJS,Frontend,Divest,none,"<p><a href=""https://angularjs.org/"">AngularJS</a> refers to the versions of <a href="""">Angular</a> prior to v2.<br />
It is a full-featured web application framework for building single-page applications.</p>
<h3>Pros</h3>
<ul>
<li>Framework built around dependency injection for greater testability of isolated services and components.</li>
<li>Huge community with lot’s of resources available.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Nearing end of life. Entered 3 year Long Term Support period on July 1, 2018.</li>
<li>Not nearly as performant as more modern frameworks, like <a href="""">React</a> or <a href="""">Angular</a>.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
LESS,Frontend,Divest,none,"<p><a href=""http://lesscss.org/"">LESS</a> is a CSS extension language, similar to <a href="""">SASS</a>.</p>
<h3>Pros</h3>
<ul>
<li>Makes sharing styles throughout your application more convenient through variables and mixins.</li>
<li>Allows a more programmatic approach to writing styles, with less redundant code.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Slower than <a href="""">SASS</a>.</li>
<li>Makes it really easy to write bad CSS, like deeply nested selectors.</li>
<li>Another thing to configure in your build tooling.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
KnockoutJS,Frontend,Divest,none,"<p><a href=""https://knockoutjs.com/"">KnockoutJS</a> is a JavaScript MVVM (a modern variant of MVC) library that makes it easier to create rich, desktop-like user interfaces with JavaScript and HTML. It uses observers to make your UI automatically stay in sync with an underlying data model, along with a powerful and extensible set of declarative bindings to enable productive development.</p>
<h3>Pros</h3>
<ul>
<li>Open source</li>
<li>Lightweight</li>
<li>No dependencies on other libraries</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Lack of community support</li>
<li>No longer updated, last update Nov 5, 2019</li>
</ul>
<p>Replaced by <a href="""">React</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
ASP.NET Core,Backend,Invest,lock,"<p><a href=""https://dotnet.microsoft.com/learn/aspnet/what-is-aspnet-core"">ASP.NET Core</a> is built on the new <a href="""">.NET Core</a> framework but is designed for the web. As with .NET Core this is an open source framework. While <a href=""http://ASP.NET"">ASP.NET</a> can be used for server side rendering pages the WNE strong preference is that the frontend apps are single page applications (SPAs) using <a href="""">React</a>.</p>
<h3>Pros</h3>
<ul>
<li>One of the fastest web frameworks around today</li>
<li>Works very well in containers</li>
<li>Great support for building APIs</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Lack of packages in some scenarios</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
.NET Core App,Backend,Invest,lock,"<p><a href=""https://docs.microsoft.com/en-us/dotnet/core/about"">.NET Core</a> is the successor the .NET framework. It differs from the legacy .NET framework by being cross platform and open source. In many respects .NET core has learned from Node and Ruby and other languages and made a modern ecosystem for C# programmers. AWS Lambda functions are a great way to run snippets of code without worrying about the underlying infrastructure the code would run on. Currently this is most useful as means to cheaply process events from Kinesis, DynamoDb streams, SNS, or SQS. AWS has provided all of the plumbing to handle this efficiently.</p>
<h3>Pros</h3>
<ul>
<li>Works well as Kubernetes jobs</li>
<li>Small and lightweight containers</li>
<li>Fast background processing</li>
<li>Native asynchronous support</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not as wide of a package base as some other language frameworks</li>
<li>Cannot be compiled as a single standalone binary (you must have .Net Core runtime available)</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Java + Spring Boot,Backend,Invest,lock,"<p><a href=""https://spring.io/"">Java + Spring Boot</a> makes it easy to create stand-alone, production-grade Spring based Applications that you can “just run”.</p>
<p>We take an opinionated view of the Spring platform and third-party libraries so you can get started with minimum fuss. Most Spring Boot applications need minimal Spring configuration.</p>
<h3>Pros</h3>
<ul>
<li>Spring is the most popular Java framework</li>
<li>Opinionated framework makes creating applications easy</li>
<li>Not as heavy as full</li>
<li>Massive amount of third party libraries available</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Unused libraries can bloat overall application size</li>
<li>Limited control of your application</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
jMeter,Backend,Invest,confident,"<p><a href=""https://jmeter.apache.org/"">jMeter</a> is open source software, a 100% pure Java application designed to load test functional behavior and measure performance. It was originally designed for testing Web Applications but has since expanded to other test functions.</p>
<h3>Pros</h3>
<ul>
<li>Open source</li>
<li>Works well for many different types of tests</li>
<li>Has a client server mode where very large load tests can be run</li>
</ul>
<h3>Cons</h3>
<ul>
<li>UI is not very intuitive</li>
<li>Can be very complex to set up</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
gRPC,Backend,Trial,budding,"<p><a href=""https://grpc.io/"">gRPC</a> is a modern open source high performance RPC framework that can run in any environment. It can efficiently connect services in and across data centers with pluggable support for load balancing, tracing, health checking and authentication. It is also applicable in last mile of distributed computing to connect devices, mobile applications and browsers to backend services.</p>
<h3>Pros</h3>
<ul>
<li>CNCF incubating project</li>
<li>Bi-directional communication</li>
<li>Faster than standard REST based services</li>
<li>Integrated authentication</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not universally supported</li>
</ul>
<p>** Being considered for interservice communication requests</p>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
GraphQL,Backend,Trial,budding,"<p><a href=""https://graphql.org/"">GraphQL</a> is a query language for APIs and a runtime for fulfilling those queries with your existing data. GraphQL provides a complete and understandable description of the data in your API, gives clients the power to ask for exactly what they need and nothing more, makes it easier to evolve APIs over time, and enables powerful developer tools.</p>
<h3>Pros</h3>
<ul>
<li>Front end developers don’t have to wait for backend engineers to adjust apis</li>
<li>Combine data from multiple sources in a single request</li>
<li>Self documented</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Possible to create extremely costly queries unintentionally</li>
<li>Lacks support by all libraries and packages</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Python,Backend,Hold,none,"<p><a href=""https://www.python.org/"">Python</a> is powerful… and fast; plays well with others; runs everywhere; is friendly &amp; easy to learn; is Open.</p>
<h3>Pros</h3>
<ul>
<li>Easy to read</li>
<li>Vast array of plugins and modules</li>
<li>Great integration into Jupyter notebooks</li>
<li>Good data science libraries (numpy, scipy, pandas, etc)</li>
<li>Great for build process scripts</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Lack of braces and relying on spacing can be tricky for new programmers</li>
<li>Not considered the best platform for web apis</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Node,Backend,Hold,none,"<p><a href=""https://nodejs.org"">Node</a> is similar in design to, and influenced by, systems like Ruby’s Event Machine and Python’s Twisted. Node.js takes the event model a bit further. It presents an event loop as a runtime construct instead of as a library. In other systems, there is always a blocking call to start the event-loop. Typically, behavior is defined through callbacks at the beginning of a script, and at the end a server is started through a blocking call like EventMachine::run(). In Node.js, there is no such start-the-event-loop call. Node.js simply enters the event loop after executing the input script. Node.js exits the event loop when there are no more callbacks to perform. This behavior is like browser JavaScript — the event loop is hidden from the user.</p>
<p>HTTP is a first-class citizen in Node.js, designed with streaming and low latency in mind. This makes Node.js well suited for the foundation of a web library or framework.</p>
<p>Node.js being designed without threads doesn’t mean you can’t take advantage of multiple cores in your environment. Child processes can be spawned by using our child_process.fork() API, and are designed to be easy to communicate with. Built upon that same interface is the cluster module, which allows you to share sockets between processes to enable load balancing over your cores.</p>
<h3>Pros</h3>
<ul>
<li>Open source</li>
<li>Very easy to start and set up an application</li>
<li>Large amount of libraries available through NPM</li>
<li>Fast</li>
<li>Can use Javascript on frontend and backend</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not statically typed</li>
<li>Enterprise support can be an issue</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Go,Backend,Hold,budding,"<p><a href=""https://golang.org/"">Go</a> is a C style language with influence from JAVA. Go is expressive, concise, clean, and efficient. Its concurrency mechanisms make it easy to write programs that get the most out of multicore and networked machines, while its novel type system enables flexible and modular program construction. Go compiles quickly to machine code yet has the convenience of garbage collection and the power of run-time reflection. It’s a fast, statically typed, compiled language that feels like a dynamically typed, interpreted language.</p>
<h3>Pros</h3>
<ul>
<li>Extremely fast</li>
<li>Compiles to machine code</li>
<li>Concise and clean</li>
<li>Great for frameworks or multithreaded jobs</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Package management is still lacking</li>
<li>Not well suited for web apis</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Ruby on Rails,Backend,Hold,budding,"<p><a href=""https://www.ruby-lang.org/en/"">Ruby on Rails</a> Ruby is a dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write. Rails is a web application development framework written in the Ruby programming language. It is designed to make programming web applications easier by making assumptions about what every developer needs to get started. It allows you to write less code while accomplishing more than many other languages and frameworks. Experienced Rails developers also report that it makes web application development more fun.</p>
<p>Rails is opinionated software. It makes the assumption that there is a “best” way to do things, and it’s designed to encourage that way - and in some cases to discourage alternatives. If you learn “The Rails Way” you’ll probably discover a tremendous increase in productivity. If you persist in bringing old habits from other languages to your Rails development, and trying to use patterns you learned elsewhere, you may have a less happy experience.</p>
<h3>Pros</h3>
<ul>
<li>Highly opinionated syntax and application architecture</li>
<li>Fast development</li>
<li>Large amount of gems available</li>
<li>Very devoted and active community</li>
<li>Convention over configuration</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Scaling is possible but not as easy as some other languages</li>
<li>Not as performant as other more modern approaches</li>
<li>Lack of flexibility</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Azure web apps,Backend,Divest,none,"<p><a href=""https://azure.microsoft.com/en-us/services/app-service/web/"">Azure Web Apps</a> is a simple way to manage web applications built on <a href=""http://ASP.NET"">ASP.NET</a>. The application can then be bundled and placed on these servers that are running IIS. Generally speaking we do not encourage web apps. Containers should be utilized within <a href="""">Kubernetes</a>.</p>
<h3>Pros</h3>
<ul>
<li>Can leverage service plans for reusing the same sets of hardware</li>
<li>Scales extremely quickly</li>
<li>Relatively inexpensive</li>
</ul>
<h3>Cons</h3>
<ul>
<li>IIS</li>
<li>Slow hardware</li>
<li>Customization is difficult (e.g. put an updated version of .NET Framework in place)</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Azure cloud services,Backend,Divest,none,"<p><a href=""https://azure.microsoft.com/en-us/services/cloud-services/"">Azure Cloud Services</a> is a simple way to manage a fleet of virual machines. An application bundle is built and then placed on the machines. Generally speaking we do not encourage provisioning an entire VM for a single application. Containers should be utilized within <a href="""">Kubernetes</a>.</p>
<h3>Pros</h3>
<ul>
<li>Simple and easy way to manage a fleet of virtual machines with the same software</li>
<li>Can scale to meet increased demand</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Slow Startup (~15 minutes)</li>
<li>Expensive</li>
<li>Customization is difficult (e.g. put an updated version of .NET Framework in place)</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
VB.Net,Backend,Divest,none,"<p><a href=""https://docs.microsoft.com/en-us/dotnet/visual-basic/"">VB.NET</a> is engineered to help you productively build type-safe and object-oriented apps. Visual Basic is a fast and easy way to create .NET apps.</p>
<h3>Pros</h3>
<ul>
<li>Easy to learn as it mirrors natural language more closely</li>
<li>Easy to read</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Larger community support for C#</li>
<li>Microsoft doesn’t back <a href=""http://VB.NET"">VB.NET</a> heavily</li>
<li>Lack of libraries</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
