name,author,date,ring,quadrant,isNew,description,external
Mobile first,,1/11/2020,adopt,Techniques,FALSE,"Mobile First Responsive Design is a way of designing websites for Smaller Screens, and then progressively adjusts your design for devices with larger screens. <span class=""infoLink"">More info: See <i>Responsive</i> </span> ",y
Style Sheet Driven design,,1/11/2020,adopt,Techniques,FALSE,"Style Sheet Driven Design allows the designers and developers to ensure an underlying consistency across a site's pages. <span class=""infoLink"">More info: <a href=""http://styleguides.io/articles"" target=""_blank"">Click here</a> </span>",y
Scrum / Agile,,1/11/2020,adopt,Techniques,FALSE,"Scrum / agile is an iterative and incremental agile software development framework for managing product development. <span class=""infoLink"">More info: <a href=""http://www.scrumguides.org/scrum-guide.html"" target=""_blank"">Click here</a> </span>",y
Atomic Design,,1/11/2020,adopt,Techniques,FALSE,"Atomic design is methodology for creating design systems with five distinct levels: Atoms, Molecules, Organisms, Templates and Pages. <span class=""infoLink"">More info: <a href=""http://bradfrost.com/blog/post/atomic-web-design/"" target=""_blank"">Click here</a> </span> ",y
Continuous Delivery,,1/11/2020,adopt,Techniques,FALSE,"Continuous delivery is a software engineering approach in which teams produce software in short cycles, ensuring that the software can be reliably released at any time. <span class=""infoLink"">More info: <a href=""https://continuousdelivery.com/"" target=""_blank"">Click here</a> </span>",y
Scaffolding,,1/11/2020,adopt,Techniques,FALSE,"Scaffolding is a technique supported by some modelâ€“viewâ€“controller frameworks, in which the developer can specify how the application database may be used.",y
Test Driven Development,,1/11/2020,adopt,Techniques,FALSE,Test-driven development is a software development process that relies on the repetition of a very short development cycle. Requirements are turned into very specific test cases. ,y
Inversion of Control / Dependency Injection,,1/11/2020,adopt,Techniques,FALSE,dependency injection is a technique whereby one object supplies the dependencies of another object. A dependency is an object that can be used.,n
Containerization,,1/11/2020,trial,Techniques,FALSE,"Containerization is a lightweight alternative to full machine virtualization that involves encapsulating an application in a container with its own operating environment.  <span class=""infoLink"">More info: <a href=""",y
Low code / no code,,1/11/2020,trial,Techniques,FALSE,"Low code and no code technologies both increase the efficiency and productivity of professional or citizen developers in order to deliver faster results. Still, both of them have their own benefits and drawbacks.",y
Speech recognition,,1/11/2020,trial,Techniques,FALSE,"Voice can be a input device, just like keyboards, mouse and touchscreens. Speech recogntion is a technique to transform analog voice into user interaction with a service.",y
Machine learning,,1/11/2020,assess,Techniques,FALSE,Machine learning (ML) is the study of computer algorithms that improve automatically through experience.,y
Identity (oAuth 2.0 / OpenID Connect),,1/11/2020,adopt,Techniques,FALSE,"OAuth 2.0 is a standard that apps use to provide client applications with access. OpenID Connect is an authentication standard built on top of OAuth 2.0.  <span class=""infoLink"">More info: <a href=""https://developer.okta.com/docs/concepts/oauth-openid/"" target=""_blank"">Click here</a></span>",y
Headless,,1/11/2020,adopt,Techniques,FALSE,"Headless software is software, specifically content management systems, which are capable of working on a device without a graphical user interface.",y
Visual UI testing,,1/11/2020,adopt,Techniques,FALSE,"Visual UI testing, sometimes also called visual validation testing or visual regression testing, is a quality assurance activity that is meant to verify that UI appears correctly to users.",y
GIT,,1/11/2020,adopt,Tools,FALSE,"Git is a version control system for tracking changes in computer files and coordinating work on those files among multiple people. <span class=""infoLink"">More info: <a href=""https://git-scm.com/documentation"" target=""_blank"">Click here</a> </span>",n
GitHub,,1/11/2020,adopt,Tools,FALSE,"GitHub is a web-based Git or version control repository and Internet hosting service. It offers all of the distributed version control and source code management functionality of Git as well as adding its own features.  <span class=""infoLink"">More info: <a href=""https://guides.github.com/"" target=""_blank"">Click here</a> </span>",n
TargetProcess,,1/11/2020,adopt,Tools,FALSE,"Targetprocess is a visual project management software solution that focuses on the agile software development methodology.  <span class=""infoLink"">More info: <a href=""https://dev.targetprocess.com/"" target=""_blank"">Click here</a> </span> ",y
NuGet,,1/11/2020,adopt,Tools,FALSE,"NuGet is an package manager designed for the Microsoft development platform.  <span class=""infoLink"">More info: <a href=""https://docs.microsoft.com/en-us/nuget/"" target=""_blank"">Click here</a> </span>",n
Resharper,,1/11/2020,adopt,Tools,FALSE,"ReSharper is a popular developer productivity extension for Microsoft Visual Studio. It automates most of what can be automated in coding routines. <span class=""infoLink"">More info: <a href=""https://www.jetbrains.com/resharper/documentation/documentation.html"" target=""_blank"">Click here</a> </span>",n
Selenium,,1/11/2020,adopt,Tools,FALSE,"Selenium is a software-testing framework for web applications. Selenium provides a record/playback tool for authoring tests without the need to learn a test scripting language <span class=""infoLink"">More info: <a href=""http://www.seleniumhq.org/docs/"" target=""_blank"">Click here</a> </span>",n
TeamCity,,1/11/2020,adopt,Tools,FALSE,"TeamCity is a Java-based build management and continuous integration server. <span class=""infoLink"">More info: <a href=""https://www.jetbrains.com/teamcity/documentation/"" target=""_blank"">Click here</a> </span>",n
PatternLab,,1/11/2020,adopt,Tools,FALSE,"Pattern Lab is a static site generator, powered by either PHP or Node that stitches together UI components. <span class=""infoLink"">More info: <a href=""http://patternlab.io/docs/index.html"" target=""_blank"">Click here</a> </span>",y
SonarQube,,1/11/2020,adopt,Tools,FALSE,"SonarQube is an open source platform for continuous inspection of code quality. <span class=""infoLink"">More info: <a href=""https://docs.sonarqube.org/display/SONAR/Documentation"" target=""_blank"">Click here</a> </span>",n
Gulp,,1/11/2020,adopt,Tools,FALSE,"Gulp is a JavaScript toolkit, used as a streaming build system in front-end web development.It is a task runner for automation of time-consuming and repetitive tasks <span class=""infoLink"">More info: <a href=""https://github.com/gulpjs/gulp/blob/master/docs/API.md"" target=""_blank"">Click here</a> </span>",n
Webpack,,1/11/2020,trial,Tools,TRUE,"Webpack is a module bundler. Its main purpose is to bundle JavaScript files for usage in a browser, yet it is also capable of running tasks. <span class=""infoLink"">More info: <a href=""https://webpack.github.io/docs/"" target=""_blank"">Click here</a> </span>",n
Yarn,,1/11/2020,assess,Tools,FALSE,"Yarn is a fast and secure dependency management for JavaScript dependencies. <span class=""infoLink"">More info: <a href=""https://yarnpkg.com/lang/en/docs/"" target=""_blank"">Click here</a> </span>",n
Grunt,,1/11/2020,hold,Tools,FALSE,"Grunt is a JavaScript task runner, a tool used to automatically perform frequently used tasks such as minification, compilation, unit testing, linting and more. <span class=""infoLink"">More info: <a href=""https://gruntjs.com/getting-started"" target=""_blank"">Click here</a> </span>",n
Bower,,1/11/2020,hold,Tools,FALSE,"Bower is a package management system for client-side programming. It depends on Node.js and NPM. <span class=""infoLink"">More info: <a href=""https://bower.io/"" target=""_blank"">Click here</a> </span>",n
Cypress,,1/11/2020,adopt,Tools,FALSE,"Cypress is a front end testing tool built for the modern web.  <span class=""infoLink"">More info: <a href=""https://docs.cypress.io/guides/overview/why-cypress.html#In-a-nutshell"" target=""_blank"">Click here</a></span>",n
Whitesource,,1/11/2020,assess,Tools,FALSE,"WhiteSource is an open source security and license compliance management platform.  <span class=""infoLink"">More info: <a href=""https://www.whitesourcesoftware.com/whitesource-core/"" target=""_blank"">Click here</a></span>",y
Browserstack,,1/11/2020,adopt,Tools,FALSE,"BrowserStack is a cloud web and mobile testing platform that provides developers the ability to test their websites and mobile applications across on-demand browsers, operating systems and real mobile devices.  <span class=""infoLink"">More info: <a href=""https://www.browserstack.com/docs/"" target=""_blank"">Click here</a></span>",y
Octopus,,1/11/2020,adopt,Tools,FALSE,"Octopus Deploy is an automated deployment servers.  <span class=""infoLink"">More info: <a href="" <span class=""infoLink"">More info: <a href="""" target=""_blank"">Click here</a></span>",n
Elk (elastic) stack,,1/11/2020,adopt,Tools,FALSE,"""ELK"" is the acronym for three open source projects: Elasticsearch, Logstash, and Kibana. Elasticsearch is a search and analytics engine. Logstash is a server?side data processing pipeline that ingests data from multiple sources simultaneously, transforms it, and then sends it to a ""stash"" like Elasticsearch. Kibana lets users visualize data with charts and graphs in Elasticsearch. <span class=""infoLink"">More info: <a href=""https://www.elastic.co/what-is/elk-stack"" target=""_blank"">Click here</a></span>",y
Node Package Manager (NPM),,1/11/2020,adopt,Tools,FALSE,"NPM  is a package manager for the JavaScript programming language.  <span class=""infoLink"">More info: <a href="" <span class=""infoLink"">More info: <a href="""" target=""_blank"">Click here</a></span>",n
Docker,,1/11/2020,adopt,Tools,FALSE,"Docker is an open source containerization platform.  <span class=""infoLink"">More info: <a href=""https://www.docker.com/why-docker"" target=""_blank"">Click here</a></span>",y
Miro,,1/11/2020,adopt,Tools,FALSE,"Miro is an online collaborative whiteboard platform  <span class=""infoLink"">More info: <a href=""https://miro.com/"" target=""_blank"">Click here</a></span>",n
Swagger,,1/11/2020,adopt,Tools,FALSE,"Swagger is an Interface Description Language for describing RESTful APIs expressed using JSON.Swagger is used together with a set of open-source software tools to design, build, document, and use RESTful web services.  <span class=""infoLink"">More info: <a href=""https://swagger.io/tools/"" target=""_blank"">Click here</a></span>",y
New Relic,,1/11/2020,adopt,Tools,FALSE,New Relic is a cloud based application performance monitoring tool.,y
Terraform,,1/11/2020,adopt,Tools,FALSE,"Terraform is an multi-platform, open-source infrastructure as code software tool",y
Azure,,1/11/2020,adopt,Platforms,FALSE,Azure is Microsoft's cloud solution.,y
Serverless,,1/11/2020,adopt,Techniques,FALSE,"Serverless computing is a cloud computing execution model in which the cloud provider runs the server, and dynamically manages the allocation of machine resources.",y
Azure search,,1/11/2020,adopt,Tools,FALSE,Microsoft Azure Search is a component of the Microsoft Azure Cloud Platform providing indexing and querying capabilities.,y
Security development lifecycle,,1/11/2020,adopt,Techniques,FALSE,The Security Development Lifecycle (or SDL) is a process that Microsoft has adopted for the development of software that needs to withstand malicious attack.,y
Redis cache,,1/11/2020,adopt,Tools,FALSE,"Redis is an open source, in-memory data structure store, used as a database, cache and message broker.  <span class=""infoLink"">More info: <a href=""https://redis.io/"" target=""_blank"">Click here</a></span>",y
Pull request peer reviewing,,1/11/2020,adopt,Techniques,FALSE,"A Pull Request is a tool to review a set of changes before they are added (merged) to the code base.  <span class=""infoLink"">More info: <a href="" <span class=""infoLink"">More info: <a href="""" target=""_blank"">Click here</a></span>",y
Postman,,1/11/2020,adopt,Tools,FALSE,Postman is a collaboration platform for API development.,n
SOAPUI,,1/11/2020,adopt,Tools,FALSE,SoapUI is an testing tool for SOAP and REST APIs.,n
API management,,1/11/2020,adopt,Techniques,FALSE,"API management is the process of creating and publishing web application programming interfaces (APIs), enforcing their usage policies, controlling access, nurturing the subscriber community, collecting and analyzing usage statistics, and reporting on performance.",y
Azure Application Insights,,1/11/2020,adopt,Tools,FALSE,"Application Insights is an extensible Application Performance Management (APM) service used to monitor live applications.  <span class=""infoLink"">More info: <a href=""https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-insights-overview"" target=""_blank"">Click here</a></span>",y
Application Performance Monitoring (APM),,1/11/2020,adopt,Techniques,FALSE,Application performance management (APM) is the monitoring and management of performance and availability of software applications. APM strives to detect and diagnose complex application performance problems to maintain an expected level of service. ,y
Unittesting,,1/11/2020,adopt,Techniques,FALSE,"Unit testing is a software testing method by which individual units of source code—sets of one or more computer program modules together with associated control data, usage procedures, and operating procedures—are tested to determine whether they are fit for use.",y
Pulimi,,1/11/2020,assess,Tools,FALSE,"Pulumi is an open-source infrastructure as code tool that utilizes the most popular programming languages to simplify provisioning and managing cloud resources.  <span class=""infoLink"">More info: <a href=""https://www.pulumi.com/docs/"" target=""_blank"">Click here</a></span>",y
